tweet_id	tweet_text	username	tweet_created_at	location	source_app	geo_lat	geo_long	screen_name	profile_image_url	is_rt	lang	in_reply_to_status_id	in_reply_to_user_id	in_reply_to_screen_name	favorite_count	retweet_count	user_id	user_url	description	account_created_at	followers_count	friends_count	statuses_count	time_zone	last_update
556930782800134000	Genau,die Gutmenschen-Demos sind mittlerweile schlimmer als Pegida #Jauch	???????? © ™	1.18.15 09:47 PM		Twitter Web Client	0	0	Pfalzadler7	NULL	0	de	NULL	NULL	NULL	0	NULL	77865486		„Plane nichts ! Es kommt eh anders …“	9.27.09 11:38 PM	864	1997	20935	Berlin	2015-09-14 14:25:50
556930780946256000	@ISDBund @annalist da #nopegida gr??er ist als #Pegida, ist direkte #Demokratie geboten, um nicht auf #Jauch Castings angewiesen zu sein	Sabine Schiffer	1.18.15 09:47 PM	Erlangen	Twitter for iPhone	0	0	IMVErlangen	NULL	0	de	5,5693E+17	396518711	ISDBund	0	NULL	100470168	http://www.medienverantwortung.de	Medien nehmen auf unser Leben zunehmend Einfluss. Ob Buch, Fernsehen oder Internet – sie unterhalten, informieren und manipulieren uns.	12.30.09 11:03 AM	1400	391	12142	Berlin	2015-09-14 17:58:13
556930785018913000	RT @parkplatzblick: oha, #FDP, dass war's dann wohl mit eurem comeback! #jauch	Mick BoLa	1.18.15 09:47 PM	Bochum	Twitter for iPad	0	0	Mick_BoLa	NULL	1	de	NULL	NULL	NULL	0	NULL	458682918		Gl?ck auf!	1.8.12 08:50 PM	28	179	335		2015-07-16 20:34:58
556930785434145000	RT @HoneckerMargot: K?ln oder Neuk?lln. Hauptsache Buschkowsky. #jauch #Pegida	aleksandar zivanovic	1.18.15 09:47 PM	Berlin	Twitter for iPhone	0	0	kelapoparski	NULL	1	de	NULL	NULL	NULL	0	NULL	329636354	http://www.berliner-zeitung.de	lokal (turbofolk) journalist @ berliner zeitung	7.5.11 11:55 AM	758	671	2742	Amsterdam	2015-08-18 21:35:46
556930788256932000	RT @GoaGoaZwerg: Dieser Herr, Siegfried D?britz, sitzt heute im feinen Anzug im Publikum bei #Jauch. #noPegida http://t.co/7Coyi5WI3N	gnusborflogge	1.18.15 09:47 PM	Hinterposemuckel	Twitter for Android	0	0	Gnusborflogge	NULL	1	de	NULL	NULL	NULL	0	NULL	2454418378		Rabaukin und zu alt f?r den ganzen Schei? | Privat unter @(fraganohneGarantie)	4.2.14 08:08 AM	197	268	13853	Athens	2015-09-13 12:41:02
556930790073061000	"RT @MatthiasMeisner: Linksextremisten machen #Pegida das Leben in #Dresden ""so schwer"", klagt Kathrin Oertel von #Pegida. Ich muss gleich w…"	Sven H?tscher	1.18.15 09:47 PM	Berlin	Twitter for iPhone	0	0	Haetscher	NULL	1	de	NULL	NULL	NULL	0	NULL	159049431	http://gutemukke.tumblr.com	Zeitzeuge! (@engtanzparty) - Premiumkonzertbegleitung! (@altreflexion)- Dieser Twitterer! (@TobiSchlegl)	6.24.10 09:19 AM	1185	704	29799	Berlin	2015-09-14 12:55:37
556930791578825000	RT @Pegasusfeder: Gauland sinngem??: Wenn #CDU andere Politik gemacht h?tte, g?be es #Pegida nicht. #Jauch	attention	1.18.15 09:47 PM		Twitter Web Client	0	0	deniedhumrights	NULL	1	de	NULL	NULL	NULL	0	NULL	1042922828		George Orwell: “People sleep peaceably in their bed at night only because rough men stand ready to do violence on their behalf”. Or defend your rights yourself?	12.28.12 07:02 PM	330	388	27525	Amsterdam	2015-04-02 10:31:07
556930793323626000	#BULLSHITBINGO!!! Die #Pegida-Frau hat #Gutmensch und #Linksextreme in einem Satz untergebracht! Tagewerk erf?llt f?r sie. #Jauch	cincimini	1.18.15 09:47 PM	Germany	Twitter Web Client	0	0	cincimini	NULL	0	de	NULL	NULL	NULL	0	NULL	80608648	http://cinciminiabroad.blogspot.com	Citizen of the world. Thunderbird. Advocate for Corporate Resonsibility. Sushi lover. MINI driver. Travel bug. Lover of life. Continuous learner. Opinionated.	10.7.09 03:56 PM	171	249	7102	Berlin	2015-09-10 13:44:11
556930793172632000	RT @frannayismynick: Genau, Versammlungsrecht gilt nicht f?r die Gegendemonstranten. Schlie?lich ist die Polizei nur wegen denen da. #jauch…	L//S photography	1.18.15 09:47 PM		Twitter for iPhone	0	0	foto_ls	NULL	1	de	NULL	NULL	NULL	0	NULL	901518829	http://www.lsphotography.eu	beisitzer @gj_bayern // photography // politics // soccer	10.24.12 09:26 AM	941	1501	5708	Amsterdam	2015-09-14 17:23:50
556930798633624000	Dass Pegida und AFD Jubelperser im Publikum sitzen haben - ist das schon Multikulti? #jauch	hirngabel	1.18.15 09:47 PM	Cologne - DE	Twitter Web Client	0	0	hirngabel	NULL	0	de	NULL	NULL	NULL	0	NULL	112800764	http://travelingnowhere.tumblr.com	The world was a mess, but his hair was perfect. Reisemarschall. #refugeeswelcome	2.9.10 07:11 PM	2500	1182	85412	Berlin	2015-09-07 15:28:12
556930799749329000	Warum muss man eigentlich die Sorgen von paranoiden deutsch-nationalisten ernst nehmen? #jauch #Pegida #nopegida	Philipp	1.18.15 09:47 PM		Twitter for Android	0	0	Phil_1291	NULL	0	de	NULL	NULL	NULL	0	NULL	1456935728			5.25.13 01:11 PM	8	66	4		2015-01-22 14:22:29
556930799870956000	Das, was sich in meiner Heimatstadt da zusammenbraut, macht mir eine Wahnsinnsangst. #Jauch #pegida	hundepunkt	1.18.15 09:47 PM		Twitter for iPhone	0	0	LisaU11	NULL	0	de	NULL	NULL	NULL	0	NULL	841919274		F?r Affentanz und Firlefanz!	9.23.12 03:42 PM	51	271	5913		2015-09-09 08:37:42
556930801322177000	RT @Nothingtomove: Eigentlich steht niemand daf?r wof?r PEGIDA steht. Bachmann nicht, ?rtel nicht. Niemand. Alles von der L?genpresse gemac…	Thomas Blankenburg	1.18.15 09:47 PM	Ilmenau	Twitter for Android	0	0	realbaba	NULL	1	de	NULL	NULL	NULL	0	NULL	14461608		Delegierter zur BAG Medien und Netzpolitik B'90/GR?NE f?r Th?ringen	4.21.08 01:20 PM	746	2001	3283	Berlin	2015-09-11 07:24:53
556930804526625000	RT @EinAugenschmaus: Na bitte. Oertel hat die #AFD- bei der letzten Wahl gew?hlt. War ja so was von glasklar. #jauch	hundsnix	1.18.15 09:47 PM		Twitter for iPhone	0	0	popanz21	NULL	1	de	NULL	NULL	NULL	0	NULL	490773896		laryala?? wandelt zwischen Wahn-und Schwachsinn, VfB Stuttgart, rennender Lupus, badischer Missionar in bayr. Schwaben	2.12.12 10:11 PM	181	621	2298		2015-09-02 18:45:25
556930808968401000	RT @GoaGoaZwerg: Dieser Herr, Siegfried D?britz, sitzt heute im feinen Anzug im Publikum bei #Jauch. #noPegida http://t.co/7Coyi5WI3N	viktor t.	1.18.15 09:47 PM		Twitter Web Client	0	0	viktor_antifa	NULL	1	de	NULL	NULL	NULL	0	NULL	595736903		berlin | antifa | gegen die deutsche nation | radikal oderso	5.31.12 07:02 PM	87	97	1745	Stockholm	2015-09-13 10:29:12
556930808783839000	RT @ErikMarquardt: Und jetzt: AfD-Werbung. Weil Jauch der investigative Schlingel Frau Oertel entlockt, dass sie AfD w?hlt. Es hackt so har…	Korallenherz	1.18.15 09:47 PM	Germany	TweetDeck	0	0	Korallenherz	NULL	1	de	NULL	NULL	NULL	0	NULL	580000094	http://robert-rutkowski.de/	Dieser Account KANN nicht nur Spuren von Antifaschismus enthalten - sie sind elementar! Linkskomponist. #nonazis #nonazisdo #refugeeswelcome	5.14.12 04:04 PM	2565	713	41117	Ljubljana	2015-09-13 08:37:19
556930807336829000	RT @HalbeHoeheDD: Wenn man ueber #Asyl hinaus Zuwanderung will, braucht man ein Zuwanderungsgesetz. Ist doch nicht schwer zu verstehen. #Ja…	Stephan Lahl	1.18.15 09:47 PM		TweetDeck	0	0	StephanLahl	NULL	1	de	NULL	NULL	NULL	0	NULL	2166283932		Noch ist Polen nicht verloren!	10.31.13 08:53 AM	286	797	26270		2015-09-14 17:42:54
556930807303270000	Zeigt doch mal diesen Idioten, die die ganz Zeit bei Gauland und der #Pegida Tante klatschen #jauch	Heyho JO	1.18.15 09:47 PM	Deutschland	Twitter for Android	0	0	Heyho_Jo	NULL	0	de	NULL	NULL	NULL	0	NULL	479426343			1.31.12 11:12 AM	19	192	226	Amsterdam	2015-01-18 21:47:06
556930810792931000	#LoL Die #FDP hat sich von #Oertel w?hlen lassen? Gut, dass diese #Br?unlinge in gelb nicht mehr im #Bundestag sind #Jauch	Andreas Marktzyniker	1.18.15 09:47 PM	Hamburg	Twitter Web Client	0	0	Marktzyniker	NULL	0	de	NULL	NULL	NULL	0	NULL	117113707	http://markt-zyniker.blogspot.com/	Wirtschaft ist Politik und umgekehrt! Meine Meinung, ganz schlimm subjektiv!	2.24.10 03:41 PM	1978	1920	40766	Berlin	2015-09-13 13:13:44
556930811401105000	Die Pegida-Tante w?hlt AfD. NEIN!! DOCH!!! OOOOHHHH!!!! #Jauch	a_n	1.18.15 09:47 PM		Twitter Web Client	0	0	apropos_nothing	NULL	0	de	NULL	NULL	NULL	0	NULL	227426739		Apropos.	12.16.10 08:32 PM	55	74	72	Ljubljana	2015-09-09 11:04:28
556930811979923000	Klatschen da immer die gleichen zwei Leute f?r Frau #Oertel und #Pegida ?#guentherjauch #nopegida @DasErste @nopegida	Mirko Kleintz	1.18.15 09:47 PM	Zemmer	Twitter for iPhone	0	0	mkleintz	NULL	0	de	NULL	NULL	NULL	0	NULL	631852112			7.10.12 09:57 AM	66	546	72	Berlin	2015-02-23 19:52:40
556930812806189000	Aww, jetzt krieg ich schon fast Mitleid mit Pegida. Diese fiesen Gutmenschen immer! #jauch	Rydia	1.18.15 09:47 PM	Wien, ?sterreich	Twitter for Android	0	0	disassociation	NULL	0	de	NULL	NULL	NULL	0	NULL	2596104096		Ich hasse:	6.30.14 10:00 AM	367	327	4133	Vienna	2015-09-07 19:48:27
556930816274866000	RT @RAStadler: Diese Kathrin Oertel belegt recht eindrucksvoll, dass bei #Pegida einfach viel Dummheit im Spiel ist. #Jauch	Jusos Mi-Lk	1.18.15 09:47 PM	Minden	Echofon	0	0	jusosmilk	NULL	1	de	NULL	NULL	NULL	0	NULL	25176173	http://www.jusos-mi-lk.de	Die Jusos Minden-L?bbecke twittern ?ber das aktuelle Politikgeschehen	3.18.09 10:53 PM	1170	1903	10734	Hawaii	2015-08-19 06:46:58
556930819747758000	RT @motikat: #jauch Wiederhole gerne: Das die #Pegida faschistisch kontaminiert ist, wird doch wohl niemand in dieser Runde ernsthaft bezwe…	Cryptoanarchist	1.18.15 09:47 PM	BTC address (donations):	Twitter Web Client	0	0	machinist_gitju	NULL	1	de	NULL	NULL	NULL	0	NULL	2455300670	https://blockchain.info/address/1GtzCMAyZ7zAt5ZB6NSXTdKxs6zNjKWme6	Spam protected email: cryptoanarchist@getcomposed.com PGP fingerprint: 806C 3D87 871D 2DEE 7EA7 F371 B919 A0B5 C666 88C Public key: http://t.co/YQthhEDKCp	4.20.14 05:06 PM	2078	1836	43901	Vienna	2015-09-13 10:44:59
556930820301398000	"oyveh ... das #AfD Klatschvieh im Publikum ... ""bitte hier das passende Brecht-Zitat einsetzen"" #jauch"	nichtchristian	1.18.15 09:47 PM	Erfurt	Twitter Web Client	0	0	nicht_christian	NULL	0	de	NULL	NULL	NULL	0	NULL	2877052564	http://letterboxd.com/the_tramp	Er hatte die Vorstellung noch irgendwo in einem hellen Raum vage herumstehen zu wollen.	11.14.14 09:18 PM	36	140	1927	Vienna	2015-08-24 17:33:54
556930825611391000	RT @RAStadler: Diese Kathrin Oertel belegt recht eindrucksvoll, dass bei #Pegida einfach viel Dummheit im Spiel ist. #Jauch	smegworx	1.18.15 09:47 PM	HIP-Germany	TweetDeck	0	0	smegworx	NULL	1	de	NULL	NULL	NULL	0	NULL	247294227		Sozial- und Arbeitsmarktpolitik, Netzpolitik, Datenschutz, (soziale) Medien, Bildung, eGovernment // .... auch mal off topic und bissig	2.4.11 02:11 PM	515	393	23713	Berlin	2015-09-14 17:46:35
556930823535227000	"Und da haben wir ""Gutmenschen"" und ""Linksextremisten""...danke, weitermachen. #Jauch #Pegida"	HoGeSa-Watch	1.18.15 09:47 PM		Twitter Web Client	0	0	Hogesa_Watch	NULL	0	de	NULL	NULL	NULL	0	NULL	2852056660	https://www.facebook.com/pages/Hogesa-Watch/1522885414625863		10.30.14 08:02 PM	314	64	1248		2015-08-12 14:51:13
556930823845605000	RT @Eva_sParadise: #jauch #pegida #nopegida #FCKPGDA http://t.co/4WauzkKbaP	Christian Vervoorts	1.18.15 09:47 PM	Cologne	Fenix for Android	0	0	sangyye	NULL	1	und	NULL	NULL	NULL	0	NULL	46227971	http://sangyye.de	Admin, Ruby-Enthusiast, Blogger, Podcaster, Video Gamer, K?chenchemiker & Something with Internet.	6.10.09 09:14 PM	253	215	6167	Berlin	2015-09-13 19:40:19
556930824550232000	RT @NKorea_official: Gegen den Regenwald f?r den christlichen Mischwald. #jauch #Pegida	Marie-Louise	1.18.15 09:47 PM		Twitter for iPhone	0	0	klaassenbeste	NULL	1	de	NULL	NULL	NULL	0	NULL	2870472033		Little Miss Anschein. Zugezogen feminin.	11.10.14 12:36 PM	4425	288	3297		2015-08-03 15:50:18
556930825175175000	#Pegida ist ein Sammelbecken von engstirnigen, kleinb?rgerlichen Rassisten und die #AfD der parlamentarische Arm. #Jauch #ARD	Stefanswelt	1.18.15 09:47 PM	"Germany; Berlin"	Twitter Web Client	0	0	Stefanswelt	NULL	0	de	NULL	NULL	NULL	0	NULL	22547666	http://stefandenkt.blogspot.com/	Interested in educational,political and environmental issues. Love U2 and Radiohead, Monty Python, German Humorist Loriot. Green- liberal.	3.2.09 10:47 PM	968	2000	17969	Berlin	2015-09-14 16:54:20
556930828781887000	RT @RAStadler: Diese Kathrin Oertel belegt recht eindrucksvoll, dass bei #Pegida einfach viel Dummheit im Spiel ist. #Jauch	Kai Denker	1.18.15 09:47 PM	Darmstadt, Germany (still)	TweetDeck	0	0	Phaidr0s	NULL	1	de	NULL	NULL	NULL	0	NULL	40466433	http://denker.net/	PhD Student, Philosopher, somewhat Deleuzian, Computer Scientist, Nerd, Feminist, works at @TUDarmstadt, ?, English tweets: @KaiDenker	5.16.09 01:53 PM	717	688	21189	Vienna	2015-09-14 09:55:57
556930830027985000	Gegendemonstranten der Pegida sind die Gutmenschen. #jauch	Dorle Ra	1.18.15 09:47 PM	hinter den Spiegeln	Twitter for Android Tablets	0	0	unicahorn	NULL	0	de	NULL	NULL	NULL	0	NULL	2672501728			7.4.14 04:42 PM	14	133	38		2015-07-28 11:05:50
556930831374369000	RT @Besser_Deniz: Keine Chance. Die #Pegida-Trula ist quasi auf dem Ausl?nderplatz. Darum sind auch keine weiteren Ausl?nder dabei. #Jauch …	Sabine am Orde	1.18.15 09:47 PM		Twitter for iPhone	0	0	SabineamOrde	NULL	1	de	NULL	NULL	NULL	0	NULL	809018030			9.7.12 02:52 PM	106	232	355		2015-09-07 21:55:17
556930834104869000	RT @KatiKuersch: Als Studentin der Gewaltforschung kann ich ziemlich sicher sagen, dass Pegida keine gewaltfreie Veranstaltung ist. #jauch	Daggie	1.18.15 09:47 PM	Wiesbaden • Geisenheim	Twitter for Android	0	0	dieEntequakt	NULL	1	de	NULL	NULL	NULL	0	NULL	2348380374		with great power comes great - oh, fuck this shit…!	2.17.14 12:08 PM	152	266	10253		2015-08-14 16:01:02
556930843881783000	Randgruppe der rechtsextremen bei #pegida! soviel braunen stuss im ?ffentlich rechtlichen bei #Jauch. Wir sind keine Nazis wir w?hlen #afd	Teufels Kadse	1.18.15 09:47 PM	@hoellenWG	Tweetbot for i?S	0	0	diablescat	NULL	0	de	NULL	NULL	NULL	0	NULL	248992211	http://www.karek.de	Apfelallergiker, einer der wenigen UrBerliner, Kadsenfanatiker, irgendwas mit Politik. Inhaber hat mal ein Geschichtsbuch gelesen, und es verstanden. Die Partei	2.8.11 03:55 AM	694	734	29867	Berlin	2015-09-08 12:46:46
556930846918443000	Bei allen sekund?ren Diskussionen ?ber den Umgang bei #jauch vermisse ich klares Nachhaken was egtl. #Pegida will...???	Samuel Kutter	1.18.15 09:47 PM	M?nchen	Twitter for Android	0	0	SamuelKutter	NULL	0	de	NULL	NULL	NULL	0	NULL	1467166314	http://mehr-schweiz-fuer-deutschland.de	Schweizer in Deutschland, to be open minded does not mean to have a hole in the brain, Passion f?r vieles, u. a. direkte Demokratie, PGP Schl?ssel 0x97A0832B	5.29.13 12:46 PM	31	99	109		2015-06-28 20:18:16
556930847136563000	RT @hirngabel: Dass Pegida und AFD Jubelperser im Publikum sitzen haben - ist das schon Multikulti? #jauch	Graufuchs	1.18.15 09:47 PM	Rheinland	Twitter for Android	0	0	graufuchs	NULL	1	de	NULL	NULL	NULL	0	NULL	22989576	http://www.flickr.com/photos/graufuchs	Not enough cream in your ?clair?	3.5.09 10:24 PM	741	813	20790	Berlin	2015-09-04 09:25:07
556930846763287000	Wir sind unparteiisch - ich w?hle #AfD. - Oertel. #jauch Das ist dreist.	Patrick Figaj	1.18.15 09:47 PM	Mannheim & anderswo	Twitter for iPhone	0	0	der_figaj	NULL	0	de	NULL	NULL	NULL	0	NULL	738903781	http://patfigaj.vsco.co	H?rfunk-Journalist im S?dwesten @SWR, davor @WDR | +sonst: #Radio #News #VisualJournalism #Photography #India | #VJ @Drei30_Film | Ansichten privat.	8.5.12 05:07 PM	377	599	1619	Athens	2015-09-08 21:49:02
556930846285132000	RT @frannayismynick: Genau, Versammlungsrecht gilt nicht f?r die Gegendemonstranten. Schlie?lich ist die Polizei nur wegen denen da. #jauch…	WK	1.18.15 09:47 PM		Twitter Web Client	0	0	WolfgangKaiser	NULL	1	de	NULL	NULL	NULL	0	NULL	14118007	http://www.simon-bw.de/kaiser	librarian and blogger: open, curious, interested in diversity issues, andragogy/education, politics, human rights, soul music and literacy	3.10.08 10:10 PM	1078	2001	12779	Vienna	2015-09-14 10:23:58
556930849095287000	Kathrin Oertel, halt bitte endlich die Klappe. Kommt sowieso nur M?ll raus. #nopegida #jauch	Chris B?ttner	1.18.15 09:47 PM	Nimmerland	Twitter for iPhone	0	0	ChrizzlAwesome	NULL	0	de	NULL	NULL	NULL	0	NULL	110380642		Part-Time Cosmopolite | Music Enthusiast | Engineer By Heart | Wanderlust	2.1.10 10:16 AM	95	386	793	Pacific Time (US & Canada)	2015-08-26 13:57:21
556930849749615000	RT @ErikMarquardt: #Pegida erzeugt ein Klima der Angst und bei #Jauch tun alle, als w?ren das die Opfer. Ich w?rde gern umschalten, aber ic…	gnusborflogge	1.18.15 09:47 PM	Hinterposemuckel	Twitter for Android	0	0	Gnusborflogge	NULL	1	de	NULL	NULL	NULL	0	NULL	2454418378		Rabaukin und zu alt f?r den ganzen Schei? | Privat unter @(fraganohneGarantie)	4.2.14 08:08 AM	197	268	13853	Athens	2015-09-13 12:41:02
556930850399736000	RT @RAStadler: Diese Kathrin Oertel belegt recht eindrucksvoll, dass bei #Pegida einfach viel Dummheit im Spiel ist. #Jauch	moriarty	1.18.15 09:47 PM	Gallifrey	TweetDeck	0	0	andiheimann	NULL	1	de	NULL	NULL	NULL	0	NULL	70698817	https://500px.com/andiheimann	Ich hei?e Schwarzseele, und bin Elfenbein-H?ndler. Vorher war ich Walf?nger, Robbenklopper und Pr?sident des Axel Springer Verlages.	9.1.09 02:57 PM	1425	831	19385	Bern	2015-09-14 14:33:47
556930852941468000	RT @MafuyuX: #jauch Fakt ist: Pegida ist immer noch Scheisse.	m a r a	1.18.15 09:47 PM		Twitter for Android	0	0	wiintermaedchen	NULL	1	de	NULL	NULL	NULL	0	NULL	2961153058	http://instagram.com/_ueberspielbar_	Youtube Abh?ngige. | ruft gerne ihre Mama. | lebt in der N?he von Stuttgart.	1.4.15 11:09 PM	4	64	50		2015-01-18 21:47:17
556930853390283000	#guentherjauch Sieger nach Punkten ...wohl die Pegida	steve	1.18.15 09:47 PM	Vienna	Twitter Web Client	0	0	steveat555	NULL	0	de	NULL	NULL	NULL	0	NULL	24850465			3.17.09 06:38 AM	3	1	20	Vienna	2015-01-18 21:49:39
556930855483212000	RT @ErikMarquardt: Und jetzt: AfD-Werbung. Weil Jauch der investigative Schlingel Frau Oertel entlockt, dass sie AfD w?hlt. Es hackt so har…	Heiko Wundram	1.18.15 09:47 PM	Germany, Celle	Twitter Web Client	0	0	modelnine	NULL	1	de	NULL	NULL	NULL	0	NULL	100747075	https://heiko-wundram.de	#Kreistag #Celle #Fraktionsgesch?ftsf?hrer #Nerd #Urheberrecht #Open #Source #Sozial #Bewegt #Parteirat #Gr?ne #Niedersachsen	12.31.09 11:22 AM	293	476	8644	Berlin	2015-09-14 19:14:12
556930861002920000	RT @RAStadler: Diese Kathrin Oertel belegt recht eindrucksvoll, dass bei #Pegida einfach viel Dummheit im Spiel ist. #Jauch	CyberDroelf	1.18.15 09:47 PM	Interwebz	TweetDeck	0	0	xhdroelf	NULL	1	de	NULL	NULL	NULL	0	NULL	366269505		We are Anonymous, We are legion, We never forgive, We never forget, Expect us. #Anonymous! @defcondroelf	9.1.11 09:47 PM	2739	1063	92057	Berlin	2015-09-14 17:08:25
556930862399652000	Alter, es gehen rechte Schl?gertrupps von Dynamo bei Pegida mit und die Oertel heult wegen der Gegendemonstranten. #jauch	Markus Bergmann	1.18.15 09:47 PM	Dortmund	Twitter for iPhone	0	0	mberchmann	NULL	0	de	NULL	NULL	NULL	0	NULL	2438770514		Student und Journalist. Politik, Gesellschaft, Fu?ball.	4.11.14 04:34 PM	109	398	875	Berlin	2015-09-13 09:10:32
556930873447449000	RT @ErikMarquardt: Und jetzt: AfD-Werbung. Weil Jauch der investigative Schlingel Frau Oertel entlockt, dass sie AfD w?hlt. Es hackt so har…	Benjamin Jakob	1.18.15 09:47 PM	Dresden, Germany	Tweetbot for i?S	0	0	des_Pudels_Kern	NULL	1	de	NULL	NULL	NULL	0	NULL	34911202	http://www.lauserbier.de	Politikstudent. Volleyballer. Fu?ballfan. Hobbybrauer.	4.24.09 12:23 PM	39	247	1213	Berlin	2015-08-23 12:35:28
556930873166410000	"RT @MatthiasMeisner: Linksextremisten machen #Pegida das Leben in #Dresden ""so schwer"", klagt Kathrin Oertel von #Pegida. Ich muss gleich w…"	?der?DUTSCHI??	1.18.15 09:47 PM	Germany/Alemania/Ãåðìàíèÿ	Twitter Web Client	0	0	Der_Dutschi	NULL	1	de	NULL	NULL	NULL	0	NULL	172884537	http://www.antikapitalistische-linke.de/	?Linkskonsequent und gerade deshalb libert?r, r2g- Skeptiker, LINKE, Robin Wood, Sozialist, mein ? schl?gt links, Antikapitalist, Internationalist ?	7.30.10 09:27 PM	4726	4966	135678	Greenland	2015-09-14 17:39:19
556930875867537000	#Pegida ist mentales Auf-den-Tisch-brechen. #jauch	Stefan Krabbes	1.18.15 09:47 PM	Sachsen-Anhalt - mehr Anhalt.	Twitter Web Client	0	0	StefanKrabbes	NULL	0	de	NULL	NULL	NULL	0	NULL	43056522	http://www.stefan-krabbes.de	Student der Politikwissenschaft und der Soziologie - Martin-Luther-Universit?t Halle-Wittenberg. Portrait by @ismacomics	5.28.09 05:44 AM	732	284	5034	Berlin	2015-09-13 09:22:44
556930876362490000	RT @wuppertroll: Ich habe die begr?ndete Bef?rchtung, dass unser heimischer deutscher #Mischwald durch den fremden #Regenwald verdr?ngt wir…	Steffen Regis	1.18.15 09:47 PM	Kiel	Twitter for Android	0	0	dm2sr	NULL	1	de	NULL	NULL	NULL	0	NULL	371774541	http://www.bildungbraucht.de	Sprecher f?r @bildungbraucht und LAG Bildung der @Gruene_SH | Mitglied im @AStAUniKiel. Planlos geht mein Plan los	9.11.11 01:58 PM	152	229	891		2015-09-13 18:35:17
556930874290504000	RT @MDRINFO: #Spahn zu #Pegida : Wenn Sie was f?rs christl. Abendland machen wollen, gehen Sie sonntags in die Kirche. #jauch	Nenndorf Nazifrei	1.18.15 09:47 PM	Bad Nenndorf	TweetCaster for Android	0	0	bad_nenndorf	NULL	1	de	NULL	NULL	NULL	0	NULL	337089087	http://www.naziaufmaersche.de	Faschismus ist keine Meinung, sondern ein Verbrechen ! Schlu? mit den Nazi-Propaganda-M?rschen in Bad Nenndorf und ?berall !	7.17.11 12:40 PM	609	504	1039	Berlin	2015-04-10 19:27:43
556930878186996000	RT @Besser_Deniz: Keine Chance. Die #Pegida-Trula ist quasi auf dem Ausl?nderplatz. Darum sind auch keine weiteren Ausl?nder dabei. #Jauch …	Stefanie Gerressen	1.18.15 09:47 PM	Th?ringen, Sachsen, Rheinland	Twitter for Android	0	0	LEsteffi	NULL	1	de	NULL	NULL	NULL	0	NULL	173956416		*hier twittert das Team von Stefanie Gerressen*	8.2.10 07:35 PM	208	567	523		2015-08-24 11:01:42
556930878061179000	RT @das_Janchen: Ich fass es nicht: #Jauch fragt nach K?ln, #Oertel antwortet mit Neuk?lln. Keiner sagt was. Ist die echt so doof oder tut …	N. Etogred Eguasad	1.18.15 09:47 PM	Berlin, Germany	Twitter for Android Tablets	0	0	g0th1cs1th	NULL	1	de	NULL	NULL	NULL	0	NULL	435255167	http://facebook.com/distorteDGrafix	Anti-Hero | I'll be the ear of the deaf, the voice of the voiceless, the eye of the blind and the fist of the weak. But I am not the mind of the mindless.	12.12.11 09:10 PM	126	219	7647	Athens	2015-09-10 17:15:45
556930877041934000	Sollte Oertel wirklich ein Schlusswort halten, #jauch? #pegida	Anna Gretemeier	1.18.15 09:47 PM	Berlin	Twitter for iPhone	53,55855	9,81168	AnnaGretemeier	NULL	0	de	NULL	NULL	NULL	0	NULL	2862661773		stern	11.5.14 03:39 PM	271	315	680		2015-09-03 15:00:20
556930878807745000	RT @das_Janchen: Ich fass es nicht: #Jauch fragt nach K?ln, #Oertel antwortet mit Neuk?lln. Keiner sagt was. Ist die echt so doof oder tut …	Daniel Guggeis	1.18.15 09:47 PM	Augsburg, Germany	Twitter Web Client	0	0	danielguggi	NULL	1	de	NULL	NULL	NULL	0	NULL	81619267	http://guggisblog.wordpress.com/	Blogger, Journalist,Fu?ballfreak #FCA Fan, Radiomensch bei @kanalc Studiere BA. Sozialwissenschaft an der Uni Augsburg	10.11.09 03:35 PM	377	1442	8709	Berlin	2015-09-13 21:08:42
556930879004881000	#Spahn geht mit #Richter nach #Dresden.... Na da bin ich gespannt! Merken wir uns das alle!!! #jauch #pegida	Kaiserin Wendigo	1.18.15 09:47 PM	Steiermark	Twitter Web Client	0	0	Feminist_Of_May	NULL	0	de	NULL	NULL	NULL	0	NULL	416242306	http://www.nathalieverenaulrich.at	Autorin. 50% Retweets. Politik. Feminismus: queer, gender, LGBTI, #gegenprostitution. No #TERF! No #FP?! No #AfD! No #Syriza! No #Putin!	11.19.11 12:25 PM	473	314	20097	Vienna	2015-09-11 16:36:30
556930881370485000	Vom klassischen #FDP-W?hler ?ber #AFD zu #Pegida. Wunderbar. #Oertel #jauch @ARD_Presse	Benjamin Kobelt	1.18.15 09:47 PM	Magdeburg	Twitter for Android	0	0	bko112	NULL	0	de	NULL	NULL	NULL	0	NULL	932683440		Student Sicherheit & Gefahrenabwehr || Freier Journalist im Auftrag der Altmark-Zeitung || Landesjugendleiter der Johanniter-Jugend	11.7.12 06:46 PM	68	303	556	Amsterdam	2015-02-05 20:25:14
556930882691686000	Danke @jensspahn ohne Sie w?re diese Talkrunde bei #jauch der totale Reinfall gewesen! #Gauland #pegida	Phoenixlady	1.18.15 09:47 PM	Berlin	Twitter for iPhone	0	0	phoenixlady1980	NULL	0	de	NULL	NULL	NULL	0	NULL	2401741915		Das Leben ist begrenzt. Vergeude es nicht damit, das Leben anderer zu leben! ~Steve Jobs~	3.21.14 03:26 PM	388	326	10967		2015-09-11 11:00:50
